TCA INN;;;Esta es la columna que debe ser completada con la enumeracion tomada del archivo que les envie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nro EGGT;Código;Grupo Alimenticio;Nro INN;Nombre;Energía (Kcal/100g);Humedad (g/100g);Proteínas (g/100g);Grasas  (g/100g);Carbohidratos Disponibles  (g/100g);Carbohidratos Totales  (g/100g);Fibra Dietética Total  (g/100g);Fibra Dietética Insoluble  (g/100g);Cenizas  (g/100g);Calcio (mg/100g);Fósforo (mg/100g);Hierro (mg/100g);Magnesio (mg/100g);Zinc (mg/100g);Cobre (mg/100g);Sodio (mg/100g);Potasio (mg/100g);Vitamina A (ER/100g);Beta Caroteno (Equiv. Total/100g);Tiamina (mg/100g);Riboflavina (mg/100g);Niacina (mg/100g);Vitamina B6 (mg/100g);Ácido Ascórbico (mg/100g);Colesterol (mg/100g);Vitamina D (mg/100g);Vitamina E (mg/100g);Vitamina K (mg/100g);Acido Fólico (mg/100g);Cianocobalamina B12 (mg/100g);Biotina (mg/100g);Acido Pantoténico (mg/100g);Colina (mg/100g);Iodo (mg/100g);Selenio (mg/100g);Cloro (mg/100g);Cromo (mg/100g);Molibdeno  (mg/100g);Manganeso (mg/100g);L-glutamina (g/100g);Flúor (mg/100g);Taurina (mg/100g);L-carnitina (mg/100g);Grasa saturada (g/100g);Grasa monoinsaturada (g/100g);Grasa poliinsaturada (g/100g);Grasa Trans (g/100g)
109;12340;12219;111;cerdo paleta de;219;64,800003;18;16,299999;0;0;0;0;0,89999998;8;150;1;;;;;;;;0,72000003;0,15000001;3,9000001;;;;;;;;;;;;;;;;;;;;;;;;;
110;12341;12219;112;cerdo paleta de, magra (sin grasa visible);102;76,699997;21,1;2;0;0;0;0;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;12342;12219;113;cerdo pernil de;158;70,900002;19,200001;9;0;0;0;0;1;14;170;1;;;;;;;;0,91000003;0,13;4,8000002;;;73,199997;;;;;;;;;;;;;;;;;;;;;;
112;12343;12219;114;cerdo pernil de, magro (sin grasa visible);120;74,5;21,4;3,8;0;0;0;0;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;12344;12219;115;cerdo chicharrón de (10);646;4,6999998;20,9;62,5;0;0;0;0;3,4000001;53;165;5,3000002;;;;;;;;0,12;0,22;5,6999998;;;68,5;;;;;;;;;;;;;;;;;;;;;;
114;12345;12219;116;cerdo hígado de;134;71;20;4,6999998;3;3;0;0;1,3;11;286;11,6;22;;2,5;130;250;3900;;0,31999999;2,78;14,9;0,63999999;13;;;;;;;;;;;;;;;;;;;;;;;
115;12346;12219;117;cerdo Jamón ahumado, semi gordo, con hueso;360;44,400002;17,700001;31,799999;0,69999999;0,69999999;0;0;5,4000001;10;184;2,5999999;;;;;;;;0,75999999;0,2;4,0999999;;;50;;;;;;;;;;;;;;;;;;;;;;
116;12347;12219;118;cerdo Jamón cocido, estándar;94;77,199997;13,2;3,9000001;1,6;1,6;0;0;4,0999999;;;;;;;;;;;;;;;;66;;;;;;;;;;;;;;;;;;;;;;
117;12348;12219;119;cerdo Jamón cocido, superior;106;75,699997;16,6;4,4000001;0;0;0;0;3,5999999;;;;;;;;;;;;;;;;66;;;;;;;;;;;;;;;;;;;;;;
118;12349;12219;120;cerdo Jamón endiablado enlatado;301;55,099998;12,9;26,700001;2,3;2,3;0;0;3;12;145;1,8;23;2;0,41;1547;528;;;0,19;0,15000001;3,0999999;0,029999999;;;;;;;;;;;;;;;;;;;;;;;;
119;12350;12219;121;cerdo Jamón de espalda;116;75,099998;13,1;6,0999999;2,0999999;2,0999999;0;0;3,5999999;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;
120;12351;12219;122;cerdo Jamón serrano, sin hueso, y sin grasa acompañante;175;53,200001;35,400002;3,4000001;0,60000002;0,60000002;0;0;7,4000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;12352;12219;123;cerdo Pasta endiablada enlatada;288;55,900002;13,5;24,299999;3,7;3,7;0;0;2,5999999;;;1,8;22;1,3200001;0,11;1407;496;;;0,19;0,15000001;3,0999999;0,039999999;;;;;;;;;;;;;;;;;;;;;;;;
122;12353;12219;124;Salchicha de cerdo enlatada;119;77,199997;6,5;7;7,4000001;7,4000001;0;0;1,9;70;93;2,3;;;;;;;;0,02;0,11;0,80000001;;;;;;;;;;;;;;;;;;;;;;;;;
123;12354;12219;125;Salchicha de cerdo y res,sin piel, enlatada;202;67,800003;7,5999999;16;7;7;0;0;1,6;18;90;1,3;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
124;12355;12219;126;tocineta cruda;628;20;9,1000004;65;1,6;1,6;0;0;4,3000002;13;108;0,80000001;;;;;;;;0,38;0,12;1,9;;;;;;;;;;;;;;;;;;;;;;;;;
125;12356;12219;127;tocineta frita;599;13;25;55;1;1;0;0;6;25;255;3,3;;;;;;;;0,47999999;0,31;4,8000002;;;;;;;;;;;;;;;;;;;;;;;;;
126;12357;12219;128;Conejo, carne de;151;70,800003;20,299999;7,6999998;0;0;0;0;1,2;18;257;2;;;;;;;;0,059999999;0,12;11;;;;;;;;;;;;;;;;;;;;;;;;;
127;12358;12219;129;Cordero, carne de;247;61,400002;18,200001;19,4;0;0;0;0;1;7;190;2,5;;;;;;;;0,07;0,15000001;2;;;;;;;;;;;;;;;;;;;;;;;;;
128;12359;12219;130;chiguire carne de;80;77,900002;18,4;0,69999999;0;0;0;0;1,8;19;210;2,9000001;;;;;;;;0,11;0,36000001;8,6999998;;;;;;;;;;;;;;;;;;;;;;;;;
129;12360;12219;131;chiguire carne seca de;153;43,5;33,900002;0,60000002;2,9000001;2,9000001;0;0;19,1;114;208;6,9000001;;;;;;;;0,02;0,12;9,6000004;;;;;;;;;;;;;;;;;;;;;;;;;
130;12361;12219;132;Chivo, carne de;159;71;18,700001;9,3999996;0;0;0;0;0,89999998;11;;2,2;;;;;;;;0,17;0,31999999;5,5999999;;;;;;;;;;;;;;;;;;;;;;;;;
131;12362;12219;133;Iguana, carne de;106;72,900002;24,4;0,89999998;0;0;0;0;1,8;25;252;3,4000001;;;;;;210;;0,050000001;0,23999999;8,1999998;;;;;;;;;;;;;;;;;;;;;;;;;
132;12363;12219;134;Ternera, carne de;122;74,400002;19,299999;5;0;0;0;0;1;11;200;3;;;;;;;;0,15000001;0,27000001;6;;;;;;;;;;;;;;;;;;;;;;;;;
133;12364;12219;135;Venado, carne de (semi seca salada);134;61,099998;31,4;0,89999998;0;0;0;0;6,5999999;60;298;1,9;;;;;;;;0,090000004;0,34;10;;;;;;;;;;;;;;;;;;;;;;;;;
134;12365;12219;136;embutidos tipo bologna;207;63,900002;15,6;15,1;2,2;2,2;0;0;3,2;9;356;2,2;;;;;;;;0,18000001;0,19;2,7;;;74;;;;;;;;;;;;;;;;;;;;;;
135;12366;12219;137;embutidos tipo chorizo;273;56;15,8;22,799999;1,1;1,1;0;0;4,3000002;41;130;4,0999999;;;;;;;;0,20999999;0,16;3;;;;;;;;;;;;;;;;;;;;;;;;;
136;12367;12219;138;embutidos tipo chorizo carupanero;370;45,900002;16,6;33,5;0,40000001;0,40000001;0;0;3,5999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;12368;12219;139;embutidos tipo chorizo cocido;367;41,900002;19,5;30,6;3,4000001;3,4000001;0;0;4,5999999;;;;19;5,0999999;0,22;1350;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;12369;12219;140;embutidos tipo chorizo español;379;46,200001;25,700001;21,9;1,2;1,2;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;12370;12219;141;embutidos tipo chorizo húngaro;305;48,5;19,5;23,700001;3,4000001;3,4000001;0;0;4,9000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;12371;12219;142;embutidos tipo frankfurter, cocido;244;62;14;20;2;2;0;0;2;6;49;1,2;;;;;;;;0,16;0,18000001;2,5;;;;;;;;;;;;;;;;;;;;;;;;;
141;12372;12219;143;embutidos tipo morcilla alemana (23);292;53,400002;18,6;22,700001;3,2;3,2;0;0;2,0999999;40;506;14,9;;;;;;;;0,12;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;
142;12373;12219;144;embutidos tipo morcilla con arroz y cebolla (23);280;55,299999;9,8000002;22,200001;10,2;10,2;0;0;2,5;19;121;19,4;;;;;;;;0,029999999;;0,60000002;;;;;;;;;;;;;;;;;;;;;;;;;
143;12374;12219;145;embutidos tipo morcilla condimentada (23);197;61,900002;15;12,6;6;6;0;0;4,5;27;56;53;;;;;;;;0,02;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
144;12375;12219;146;embutidos tipo mortadela económica;324;50,299999;13;27,200001;6,6999998;6,6999998;0;0;2,8;;;;;;;;;;;;;;;;91,199997;;;;;;;;;;;;;;;;;;;;;;
145;12376;12219;147;embutidos tipo mortadela especial;237;58,400002;15,6;16,9;5,6999998;5,6999998;0;0;3,4000001;;;;;;;;;;;;;;;;91,199997;;;;;;;;;;;;;;;;;;;;;;
146;12377;12219;148;embutidos tipo mortadela extra;312;52,5;12,8;27,1;4,0999999;4,0999999;0;0;3,5;;;;;;;;;;;;;;;;91,199997;;;;;;;;;;;;;;;;;;;;;;
147;12378;12219;149;embutidos tipo pasta de hígado (liverwurst);268;57;16,799999;21,6;1,7;1,7;0;0;2,9000001;9;670;5,4000001;12;2,3;0,63;860;170;2800;;0,17;1,12;4,5999999;0,14;;117;;;;;;;;;;;;;;;;;;;;;;
148;12379;12219;150;embutidos tipo salchicha de cerdo;448;41,900002;10,8;44,799999;0,40000001;0,40000001;0;0;2,0999999;6;100;1,6;;;;;;;;0,43000001;0,17;2,3;;;70;;;;;;;;;;;;;;;;;;;;;;
149;12380;12219;151;embutidos tipo salchicha (perro caliente);206;64,099998;13,8;15,5;2,2;2,2;0;0;4,4000001;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;;;;;;
150;12381;12219;152;embutidos tipo salchicha (Viena);211;64,199997;15,8;16,4;0;0;0;0;3,5999999;9;170;2,4000001;9;1,7;0,23999999;980;98;;;0,1;1,12;3,0999999;;;70;;;;;;;;;;;;;;;;;;;;;;
151;12382;12219;153;embutidos tipo salchichón;460;27;27,299999;38,200001;1,8;1,8;0;0;5,6999998;37;590;13,3;;;;;;;;0,72000003;0,059999999;6,8000002;;;143;;;;;;;;;;;;;;;;;;;;;;
152;12383;12219;154;res carne molida;201;65,599998;18,200001;14,2;0;0;0;0;0,89999998;15;148;3,0999999;;;;;;;;;;;;;79,5;;;;;;;;;;;;;;;;;;;;;;
153;12384;12219;155;res chocozuela;100;72,599998;22,299999;1,2;0;0;0;0;1,1;8;188;2,5999999;;;;;;;;0,1;0,18000001;4,9000001;;;61,799999;;;;;;;;;;;;;;;;;;;;;;
154;12385;12219;156;res falda;91;77,099998;20,6;0,89999998;0;0;0;0;1,1;7;176;2,5;;;;;;;;0,050000001;0,16;4,5999999;;;66,199997;;;;;;;;;;;;;;;;;;;;;;
155;12386;12219;157;res ganso;91;75,800003;21,299999;0,60000002;0;0;0;0;1,1;23;194;4,1999998;;;;;;;;0,12;0,079999998;5,9000001;;;62,799999;;;;;;;;;;;;;;;;;;;;;;
156;12387;12219;158;res lagarto;84;78,199997;20,5;0,2;0;0;0;0;1,1;35;41;2,5;;;;;;;;0,14;0,17;2,5999999;;;73,199997;;;;;;;;;;;;;;;;;;;;;;
157;12388;12219;159;res lomito;91;74,800003;18,700001;1,8;0;0;0;0;1,1;25;185;2,9000001;;;;;;;;0,13;0,13;4,5999999;;;68,900002;;;;;;;;;;;;;;;;;;;;;;
158;12389;12219;160;res muchacho redondo;98;75,5;21,799999;1,2;0;0;0;0;1,2;7;198;1,7;;;;;;;;0,050000001;0,16;4,4000001;;;53,200001;;;;;;;;;;;;;;;;;;;;;;
159;12390;12219;161;res papelón;89;77,199997;19,799999;1,1;0;0;0;0;1,1;7;173;2,2;;;;;;;;0,050000001;0,17;3,9000001;;;65;;;;;;;;;;;;;;;;;;;;;;
160;12391;12219;162;res pollo;89;77,800003;21;0,60000002;0;0;0;0;1,1;8;177;1,8;;;;;;;;0,039999999;0,12;4,5999999;;;;;;;;;;;;;;;;;;;;;;;;;
161;12392;12219;163;res pulpa negra;104;75,400002;21,6;1,9;0;0;0;0;1,1;9;377;3,4000001;;;;;;;;0,12;0,19;5,3000002;;;70,199997;;;;;;;;;;;;;;;;;;;;;;
162;12393;12219;164;res punta trasera;111;73,800003;21,700001;2,7;0;0;0;0;1,3;9;216;3,4000001;;;;;;;;0,13;0,20999999;4,1999998;;;;;;;;;;;;;;;;;;;;;;;;;
163;12394;12219;165;res solomo;98;75,099998;23,200001;0,60000002;0;0;0;0;1,1;29;107;5,4000001;;;;;;;;0,090000004;0,13;7,8000002;;;85,400002;;;;;;;;;;;;;;;;;;;;;;
164;12395;12219;166;res Carne de almuerzo enlatada;220;59,799999;11,5;14,8;10,2;10,2;0;0;3,7;;191;2,5999999;13;1,5;0,28;1471;403;;;0,050000001;;;0,059999999;;;;;;;;;;;;;;;;;;;;;;;;
165;12396;12219;167;res Carne de almuerzo, de res y cerdo enlatada;188;62,900002;10,6;10,5;12,7;12,7;0;0;3,3;;192;2,8;15;1,3;0,14;1287;444;;;0,039999999;;1,3;0,059999999;;;;;;;;;;;;;;;;;;;;;;;;
166;12397;12219;168;res Carne de buey enlatada;158;67,300003;11;7,5999999;11,5;11,5;0;0;2,5999999;73;211;2,2;;;;;;;;0,0099999998;;1,7;0,029999999;;;;;;;;;;;;;;;;;;;;;;;;
167;12398;12219;169;res Carne mechada enlatada;162;68,400002;13,2;9,1000004;6,9000001;6,9000001;0;0;2,4000001;;157;2,5;14;1,5;0,16;1784;768;;;0,02;;1,9;0,02;;;;;;;;;;;;;;;;;;;;;;;;
168;12399;12219;170;res Carne mechada con soya enlatada;158;70,199997;13,4;9,5;4,6999998;4,6999998;0;0;2,2;;138;3,4000001;15;1,5;0,15000001;1587;393;;;;;2;0,029999999;;;;;;;;;;;;;;;;;;;;;;;;
169;12400;12219;171;res Carne mechada, tipo argentino enlatada (corned beef);137;69;14,6;7,1999998;5,8000002;5,8000002;0;0;3,4000001;19;247;3,0999999;;;;;;;;0,02;;2,0999999;;;;;;;;;;;;;;;;;;;;;;;;;
170;12401;12219;172;res Salchicha, tipo frankfurter enlatada;230;64,800003;9,3000002;19,4;4,5999999;4,5999999;0;0;1,9;18;101;2,3;;;;;;;;;;0,69999999;;;;;;;;;;;;;;;;;;;;;;;;;
171;12402;12219;173;visceras corazón;113;76,800003;16,799999;4,9000001;0,5;0,5;0;0;1;7;204;4;23;2,4000001;0,40000001;63;266;0;;0,44999999;0,94999999;6,5999999;0,43000001;;;;;;;;;;;;;;;;;;;;;;;;
172;12403;12219;174;visceras hígado;128;71,800003;19,299999;3,8;4,0999999;4,0999999;0;0;1;8;331;7,1999998;20;5;4;93;330;10500;;0,27000001;2,7;10,3;0,51999998;31;333,5;;;;;;;;;;;;;;;;;;;;;;
173;12404;12219;175;visceras lengua;193;66,400002;18,4;12,3;2,0999999;2,0999999;0;0;0,80000001;10;182;2,7;14;2,3;0,28999999;58;293;;;0,1;0,31999999;4,0999999;0,36000001;;170,8;;;;;;;;;;;;;;;;;;;;;;
174;12405;12219;176;visceras panza;104;78;15;3,8;2,4000001;2,4000001;0;0;0,80000001;23;85;1,3;;;;;;;;0,02;0,090000004;0,2;;;154,89999;;;;;;;;;;;;;;;;;;;;;;
175;12406;12219;177;visceras riñón;129;75,300003;15;7,3000002;0,89999998;0,89999998;0;0;1,5;10;230;7,1999998;17;1,8;0,47;179;257;280;;0,34;2,55;6,0999999;0,50999999;12;516,59998;;;;;;;;;;;;;;;;;;;;;;
176;12407;12219;178;visceras sesos;129;78,400002;10,4;9,6000004;0,2;0,2;0;0;1,4;11;253;3;13;1,2;0,2;103;321;0;;0,22;0,22;3,3;0,25999999;14;2154,2;;;;;;;;;;;;;;;;;;;;;;
177;12408;12219;179;visceras ubre;195;64,900002;15,4;11,7;7;7;0;0;1;70;160;2,3;;;;;;;;0,079999998;0,18000001;1,3;;;;;;;;;;;;;;;;;;;;;;;;;
178;12409;12220;180;anchova;134;72,900002;21;5,5;0;0;0;0;1,2;16;264;0,89999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;12410;12220;181;anchova frita;192;62,400002;25;10,2;0;0;0;0;1,4;22;291;0,89999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;12411;12220;182;anchova sancochada;171;66,900002;23,4;8,6000004;0;0;0;0;1,1;17;258;0,89999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;12412;12220;183;arenque ahumado;293;38,599998;24,299999;21,799999;0;0;0;0;15;209;270;2,9000001;;;;;;;;0,07;0,090000004;3,5;;;;;;;;;;;;;;;;;;;;;;;;;
182;12413;12220;184;atún;111;71,900002;26,1;0,69999999;0;0;0;0;1,3;40;295;1,1;;0,51999998;0,059999999;37;;18;;0,12;0,2;5,0999999;0,40000001;;41;;;;;;;;;;;;;;;;;;;;;;
183;12414;12220;185;atún al natural enlatado, escurrido;96;73,199997;23,200001;0,40000001;0;0;0;0;1,2;17;148;1,7;27;0,69999999;0,050000001;320;230;;;;;10,7;0,47;;63;;;;;;;;;;;;;;;;;;;;;;
184;12415;12220;186;atún en aceite enlatado, escurrido;167;64,199997;29;5,6999998;0;0;0;0;1,1;7;230;1,1;33;1,1;0,2;290;260;;;0,13;0,1;11,3;0,50999999;;63;;;;;;;;;;;;;;;;;;;;;;
185;12416;12220;187;bacalao;73;81;17,5;0,30000001;0;0;0;0;1,2;10;194;0,40000001;23;0,40000001;;77;320;12;;0,059999999;0,07;2,2;0,25;2;;;;;;;;;;;;;;;;;;;;;;;
186;12417;12220;188;bacalao seco salado;341;11,3;78,900002;2,8;0;0;0;0;7;50;891;3,5999999;107;1,6;0,17;400;31;;;0,079999998;0,44999999;10,9;0,86000001;;;;;;;;;;;;;;;;;;;;;;;;
187;12418;12220;189;bonito;134;69,900002;24,4;4;0;0;0;0;1,1;22;240;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;12419;12220;190;bonito frito;224;56,5;31,799999;10,8;0;0;0;0;1,5;27;308;4,0999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;12420;12220;191;bonito sancochado;163;65,599998;29;5,1999998;0;0;0;0;1,1;21;216;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;12421;12220;192;buco o curito  cocido;141;70,400002;24,1;4,9000001;0;0;0;0;0,60000002;82;95;1,3;;;;;;;;0,0099999998;0,090000004;2,2;;;;;;;;;;;;;;;;;;;;;;;;;
191;12422;12220;193;caballa;159;69,699997;21,299999;8,1999998;0;0;0;0;1,1;31;252;2,0999999;;;;;;;;0,23999999;0,33000001;14,4;;;;;;;;;;;;;;;;;;;;;;;;;
192;12423;12220;194;cachama;82;78,800003;18,700001;0,80000001;0;0;0;0;0,89999998;52;161;1,4;;;;;;;;;;2,8;0,050000001;;;;;;;;;;;;;;;;;;;;;;;;
193;12424;12220;195;cachicato;90;76,699997;21,200001;0,60000002;0;0;0;0;1,5;65;285;1,3;;;;;;;;0,079999998;0,059999999;8,6000004;;;;;;;;;;;;;;;;;;;;;;;;;
194;12425;12220;196;carite;90;76,900002;21,1;0,60000002;0;0;0;0;1,4;57;248;1;;;;;;;;0,11;0,18000001;7;;;;;;;;;;;;;;;;;;;;;;;;;
195;12426;12220;197;carpa;92;80;16;3,0999999;0;0;0;0;0,89999998;40;165;1,9;;;;;;30;;0,039999999;0,050000001;1,9;;1;;;;;;;;;;;;;;;;;;;;;;;
196;12427;12220;198;cazón;103;73,099998;25,4;0,2;0;0;0;0;1,3;57;256;0,80000001;;;;;;;;0,059999999;0,059999999;5,1999998;;;;;;;;;;;;;;;;;;;;;;;;;
197;12428;12220;199;coporo;126;70,599998;25,1;2,8;0;0;0;0;1,5;173;266;1,5;;;;;;;;0,11;0,11;6,3000002;;;;;;;;;;;;;;;;;;;;;;;;;
198;12429;12220;200;corocoro;93;77,099998;19,700001;1,6;0;0;0;0;1,4;41;187;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;12430;12220;201;corocoro frito;163;66,099998;25,1;7;0;0;0;0;1,6;35;197;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;12431;12220;202;corocoro sancochado;110;73,400002;23,1;1,9;0;0;0;0;1,2;39;166;0,89999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;12432;12220;203;corvina;94;76,599998;20,799999;1,2;0;0;0;0;1,3;38;198;1,1;;;;;;50;;0,039999999;0,14;3,0999999;;1;;;;;;;;;;;;;;;;;;;;;;;
202;12433;12220;204;chicharro;102;74,900002;21,299999;1,9;0;0;0;0;1,2;43;203;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;12434;12220;205;chicharro frito;249;52,099998;33;13;0;0;0;0;2;79;301;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;12435;12220;206;chicharro sancochado;116;71,400002;25,4;1,6;0;0;0;0;1,1;48;190;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;12436;12220;207;jurel;112;74,199997;22;2,7;0;0;0;0;1,1;22;217;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;12437;12220;208;jurel frito;205;57,799999;33,099998;8,1000004;0;0;0;0;1,6;37;280;2,0999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;12438;12220;209;jurel sancochado;133;68,800003;28,700001;2;0;0;0;0;1,2;31;251;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;12439;12220;210;lamparosa;97;76,900002;20,200001;1,8;0;0;0;0;1,3;40;215;0,80000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;12440;12220;211;lamparosa frita;218;56,299999;29,6;11,1;0;0;0;0;2,2;43;355;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;12441;12220;212;lamparosa sancochada;104;75,5;22,700001;1,5;0;0;0;0;1,4;28;200;0,80000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;12442;12220;213;lebranche;142;71,699997;19,299999;7,1999998;0;0;0;0;1,1;20;119;0,89999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;12443;12220;214;lebranche frito;188;63;25,5;9,6000004;0;0;0;0;1,4;28;189;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;12444;12220;215;lebranche sancochado;138;70,599998;20,200001;6,4000001;0;0;0;0;1;22;137;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;12445;12220;216;lenguado;85;77,699997;20,299999;0,40000001;0;0;0;0;1,4;49;303;0,69999999;;;;;;;;0,07;0,050000001;5;;;;;;;;;;;;;;;;;;;;;;;;;
215;12446;12220;217;loro;81;79,300003;18,9;0,60000002;0;0;0;0;1,4;90;213;1,2;;;;;;;;0,050000001;0,07;1,5;;;;;;;;;;;;;;;;;;;;;;;;;
216;12447;12220;218;merluza;91;77,099998;20,5;1;0;0;0;0;1,4;31;318;1,1;;;;;;;;0,050000001;0,1;6;;;;;;;;;;;;;;;;;;;;;;;;;
217;12448;12220;219;mero;89;78,099998;19,4;1,3;0;0;0;0;1,2;46;209;;;;;;;;0;0,13;0,050000001;3,0999999;;;60;;;;;;;;;;;;;;;;;;;;;;
218;12449;12220;220;mojarra;85;78,199997;18,6;1,2;0;0;0;0;1,5;112;312;1;;;;;;;;0,090000004;0,090000004;4,5;;;;;;;;;;;;;;;;;;;;;;;;;
219;12450;12220;221;pámpano;92;77,400002;19,9;1,4;0;0;0;0;1,3;36;191;1,6;;;;;;;;0,16;0,17;5;;;;;;;;;;;;;;;;;;;;;;;;;
220;12451;12220;222;pargo;77;80,099998;18,200001;0,5;0;0;0;0;1,2;49;213;1;;;;;;;;0,050000001;0,039999999;2,8;;;35,200001;;;;;;;;;;;;;;;;;;;;;;
221;12452;12220;223;perla de mar;74;80,900002;17,700001;0,30000001;0;0;0;0;1,1;66;145;0,89999998;;;;;;;;0,18000001;0,039999999;1,4;;;;;;;;;;;;;;;;;;;;;;;;;
222;12453;12220;224;picúa;94;76,599998;20,9;1,2;0;0;0;0;1,3;70;365;1,3;;;;;;;;0,13;0,079999998;5,0999999;;;;;;;;;;;;;;;;;;;;;;;;;
223;12454;12220;225;rayado;84;78,5;19,200001;0,80000001;0;0;0;0;1,2;48;180;0,89999998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;12455;12220;226;rayado sancochado;106;73,099998;24,799999;0,69999999;0;0;0;0;1,2;37;179;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;12456;12220;227;róbalo;102;76,5;21,1;1,9;0;0;0;0;1,2;23;202;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;12457;12220;228;róbalo frito;156;65,099998;28,700001;4,5999999;0;0;0;0;1,6;29;260;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;12458;12220;229;róbalo sancochado;107;74,5;23,200001;1,6;0;0;0;0;1,1;23;185;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;12459;12220;230;roncador;82;78,400002;19,299999;0,5;0;0;0;0;1,8;292;318;1,6;;;;;;;;0,12;0,07;4,1999998;;;;;;;;;;;;;;;;;;;;;;;;;
229;12460;12220;231;salmón enlatado;145;70,699997;19,700001;7,3000002;0;0;0;0;2,3;215;305;0,89999998;30;0,89999998;0,090000004;570;300;28;;0,050000001;0,18000001;7,5;0,47999999;;;;;;;;;;;;;;;;;;;;;;;;
230;12461;12220;232;sardinas;145;71,699997;20,6;7;0;0;0;0;1,3;127;303;2,4000001;;;;;;;;0,0099999998;0,34999999;9,6999998;;;136;;;;;;;;;;;;;;;;;;;;;;
231;12462;12220;233;sardinas enlatadas (parte sólida);183;61,700001;24,9;9,3000002;0;0;0;0;4,0999999;398;478;3,5999999;52;3;0,19;650;430;;;0,050000001;0,34;8,3000002;0,30000001;;120;;;;;;;;;;;;;;;;;;;;;;
232;12463;12220;234;sierra;119;73,300003;23;3;0;0;0;0;1,2;17;251;0,60000002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;12464;12220;235;sierra frita;189;61,099998;30;7,6999998;0;0;0;0;1,5;19;336;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;12465;12220;236;sierra sancochada;131;70;25,299999;3,3;0;0;0;0;1,3;17;246;0,69999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;12466;12220;238;tajalí frito;212;58;29;10,7;0;0;0;0;1,5;26;253;0,40000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;12467;12220;239;tajalí sancochado;111;73,300003;22,9;2,2;0;0;0;0;1,1;21;126;0,30000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;12468;12220;240;trucha arcoiris;103;76,300003;19,5;2,7;0;0;0;0;1,3;11;245;0,40000001;26;0,5;0,1;62;413;32;;0,079999998;0,07;3,4000001;;;55;;;;;;;;;;;;;;;;;;;;;;
